Date,Close,High,Low,Open,Volume,Commodity,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
2019-11-07,,,,,,Henry_Hub_Natural_Gas,,,,,,2.7720000743865967,2.881999969482422,2.753000020980835,2.822999954223633,301600.0
2019-11-08,,,,,,Henry_Hub_Natural_Gas,,,,,,2.7890000343322754,2.822000026702881,2.755000114440918,2.7920000553131104,175962.0
2019-11-11,,,,,,Henry_Hub_Natural_Gas,,,,,,2.63700008392334,2.7160000801086426,2.618000030517578,2.7160000801086426,250309.0
2019-11-12,,,,,,Henry_Hub_Natural_Gas,,,,,,2.621000051498413,2.684999942779541,2.6070001125335693,2.63700008392334,199639.0
2019-11-13,,,,,,Henry_Hub_Natural_Gas,,,,,,2.5999999046325684,2.680000066757202,2.569999933242798,2.621999979019165,206266.0
2019-11-14,,,,,,Henry_Hub_Natural_Gas,,,,,,2.6470000743865967,2.696000099182129,2.625,2.6740000247955322,223572.0
2019-11-15,,,,,,Henry_Hub_Natural_Gas,,,,,,2.687999963760376,2.7239999771118164,2.6059999465942383,2.635999917984009,173528.0
2019-11-18,,,,,,Henry_Hub_Natural_Gas,,,,,,2.565999984741211,2.6500000953674316,2.5329999923706055,2.6410000324249268,186990.0
2019-11-19,,,,,,Henry_Hub_Natural_Gas,,,,,,2.509999990463257,2.559999942779541,2.500999927520752,2.546999931335449,205951.0
2019-11-20,,,,,,Henry_Hub_Natural_Gas,,,,,,2.559000015258789,2.5810000896453857,2.505000114440918,2.5139999389648438,146056.0
2019-11-21,,,,,,Henry_Hub_Natural_Gas,,,,,,2.566999912261963,2.5950000286102295,2.5260000228881836,2.565999984741211,131312.0
2019-11-22,,,,,,Henry_Hub_Natural_Gas,,,,,,2.6649999618530273,2.674999952316284,2.556999921798706,2.5850000381469727,84146.0
2019-11-25,,,,,,Henry_Hub_Natural_Gas,,,,,,2.5309998989105225,2.7090001106262207,2.509999990463257,2.688999891281128,70298.0
2019-11-26,,,,,,Henry_Hub_Natural_Gas,,,,,,2.4700000286102295,2.5320000648498535,2.4210000038146973,2.5199999809265137,241556.0
2019-11-27,,,,,,Henry_Hub_Natural_Gas,,,,,,2.500999927520752,2.558000087738037,2.48799991607666,2.5290000438690186,145157.0
2019-11-29,,,,,,Henry_Hub_Natural_Gas,,,,,,2.2809998989105225,2.513000011444092,2.2699999809265137,2.496999979019165,244118.0
2019-12-02,,,,,,Henry_Hub_Natural_Gas,,,,,,2.3289999961853027,2.36899995803833,2.2890000343322754,2.315000057220459,219035.0
2019-12-03,,,,,,Henry_Hub_Natural_Gas,,,,,,2.440999984741211,2.509999990463257,2.3399999141693115,2.3450000286102295,307305.0
2019-12-04,,,,,,Henry_Hub_Natural_Gas,,,,,,2.3989999294281006,2.4630000591278076,2.368000030517578,2.438999891281128,195334.0
2019-12-05,,,,,,Henry_Hub_Natural_Gas,,,,,,2.427000045776367,2.4630000591278076,2.3959999084472656,2.4059998989105225,179532.0
2019-12-06,,,,,,Henry_Hub_Natural_Gas,,,,,,2.3340001106262207,2.437000036239624,2.328000068664551,2.4170000553131104,251411.0
2019-12-09,,,,,,Henry_Hub_Natural_Gas,,,,,,2.2320001125335693,2.257999897003174,2.1579999923706055,2.2100000381469727,322558.0
2019-12-10,,,,,,Henry_Hub_Natural_Gas,,,,,,2.2639999389648438,2.2890000343322754,2.2160000801086426,2.253000020980835,270886.0
2019-12-11,,,,,,Henry_Hub_Natural_Gas,,,,,,2.243000030517578,2.302999973297119,2.240000009536743,2.265000104904175,220222.0
2019-12-12,,,,,,Henry_Hub_Natural_Gas,,,,,,2.328000068664551,2.3480000495910645,2.24399995803833,2.247999906539917,258895.0
2019-12-13,,,,,,Henry_Hub_Natural_Gas,,,,,,2.2960000038146973,2.3420000076293945,2.253000020980835,2.3410000801086426,170403.0
2019-12-16,,,,,,Henry_Hub_Natural_Gas,,,,,,2.3410000801086426,2.377000093460083,2.2850000858306885,2.2960000038146973,163027.0
2019-12-17,,,,,,Henry_Hub_Natural_Gas,,,,,,2.319000005722046,2.361999988555908,2.2820000648498535,2.3489999771118164,162318.0
2019-12-18,,,,,,Henry_Hub_Natural_Gas,,,,,,2.2860000133514404,2.3269999027252197,2.256999969482422,2.318000078201294,186142.0
2019-12-19,,,,,,Henry_Hub_Natural_Gas,,,,,,2.2730000019073486,2.302000045776367,2.2320001125335693,2.2820000648498535,231822.0
2019-12-20,,,,,,Henry_Hub_Natural_Gas,,,,,,2.328000068664551,2.3450000286102295,2.2790000438690186,2.2890000343322754,153378.0
2019-12-23,,,,,,Henry_Hub_Natural_Gas,,,,,,2.2139999866485596,2.2690000534057617,2.191999912261963,2.253999948501587,127886.0
2019-12-24,,,,,,Henry_Hub_Natural_Gas,,,,,,2.171999931335449,2.2230000495910645,2.1619999408721924,2.2019999027252197,49762.0
2019-12-26,,,,,,Henry_Hub_Natural_Gas,,,,,,2.2939999103546143,2.296999931335449,2.184000015258789,2.184000015258789,53813.0
2019-12-27,,,,,,Henry_Hub_Natural_Gas,,,,,,2.1579999923706055,2.2860000133514404,2.138000011444092,2.2720000743865967,223903.0
2019-12-30,,,,,,Henry_Hub_Natural_Gas,,,,,,2.186000108718872,2.257999897003174,2.181999921798706,2.246999979019165,124329.0
2019-12-31,,,,,,Henry_Hub_Natural_Gas,,,,,,2.188999891281128,2.2070000171661377,2.1510000228881836,2.190999984741211,116886.0
2020-01-02,,,,,,Henry_Hub_Natural_Gas,,,,,,2.121999979019165,2.187999963760376,2.115999937057495,2.184000015258789,164570.0
2020-01-03,,,,,,Henry_Hub_Natural_Gas,,,,,,2.130000114440918,2.1630001068115234,2.0829999446868896,2.128999948501587,144669.0
2020-01-06,,,,,,Henry_Hub_Natural_Gas,,,,,,2.134999990463257,2.1730000972747803,2.0989999771118164,2.111999988555908,154678.0
2020-01-07,,,,,,Henry_Hub_Natural_Gas,,,,,,2.1619999408721924,2.177999973297119,2.1019999980926514,2.1489999294281006,163006.0
2020-01-08,,,,,,Henry_Hub_Natural_Gas,,,,,,2.1410000324249268,2.184999942779541,2.115000009536743,2.1530001163482666,242559.0
2020-01-09,,,,,,Henry_Hub_Natural_Gas,,,,,,2.1659998893737793,2.1700000762939453,2.1050000190734863,2.1510000228881836,230026.0
2020-01-10,,,,,,Henry_Hub_Natural_Gas,,,,,,2.2019999027252197,2.2339999675750732,2.13700008392334,2.1659998893737793,282652.0
2020-01-13,,,,,,Henry_Hub_Natural_Gas,,,,,,2.181999921798706,2.2260000705718994,2.1630001068115234,2.2100000381469727,232949.0
2020-01-14,,,,,,Henry_Hub_Natural_Gas,,,,,,2.187000036239624,2.255000114440918,2.1730000972747803,2.187999963760376,281854.0
2020-01-15,,,,,,Henry_Hub_Natural_Gas,,,,,,2.119999885559082,2.188999891281128,2.1040000915527344,2.180999994277954,218920.0
2020-01-16,,,,,,Henry_Hub_Natural_Gas,,,,,,2.0769999027252197,2.1700000762939453,2.071000099182129,2.134000062942505,206418.0
2020-01-17,,,,,,Henry_Hub_Natural_Gas,,,,,,2.003000020980835,2.078000068664551,1.99399995803833,2.0769999027252197,213282.0
2020-01-21,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8949999809265137,1.9700000286102295,1.8300000429153442,1.9700000286102295,255723.0
2020-01-22,,,,,,Henry_Hub_Natural_Gas,,,,,,1.9049999713897705,1.9420000314712524,1.8949999809265137,1.9119999408721924,240000.0
2020-01-23,,,,,,Henry_Hub_Natural_Gas,,,,,,1.9259999990463257,1.9800000190734863,1.9129999876022339,1.9149999618530273,179792.0
2020-01-24,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8930000066757202,1.9450000524520874,1.871999979019165,1.937999963760376,142191.0
2020-01-27,,,,,,Henry_Hub_Natural_Gas,,,,,,1.9019999504089355,1.9759999513626099,1.8880000114440918,1.934999942779541,72170.0
2020-01-28,,,,,,Henry_Hub_Natural_Gas,,,,,,1.934000015258789,1.9520000219345093,1.8830000162124634,1.9019999504089355,59297.0
2020-01-29,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8769999742507935,1.937999963760376,1.8580000400543213,1.9270000457763672,171881.0
2020-01-30,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8289999961853027,1.8860000371932983,1.815000057220459,1.878999948501587,219698.0
2020-01-31,,,,,,Henry_Hub_Natural_Gas,,,,,,1.840999960899353,1.8559999465942383,1.812000036239624,1.8320000171661377,135678.0
2020-02-03,,,,,,Henry_Hub_Natural_Gas,,,,,,1.819000005722046,1.8799999952316284,1.8140000104904175,1.8519999980926514,163786.0
2020-02-04,,,,,,Henry_Hub_Natural_Gas,,,,,,1.871999979019165,1.8880000114440918,1.8040000200271606,1.8229999542236328,184043.0
2020-02-05,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8609999418258667,1.8839999437332153,1.8250000476837158,1.8760000467300415,195459.0
2020-02-06,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8619999885559082,1.906000018119812,1.8320000171661377,1.8650000095367432,186209.0
2020-02-07,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8580000400543213,1.8980000019073486,1.8420000076293945,1.8630000352859497,272131.0
2020-02-10,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7660000324249268,1.812999963760376,1.7589999437332153,1.812999963760376,337225.0
2020-02-11,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7879999876022339,1.7999999523162842,1.753000020980835,1.7680000066757202,278434.0
2020-02-12,,,,,,Henry_Hub_Natural_Gas,,,,,,1.843999981880188,1.8550000190734863,1.7890000343322754,1.7899999618530273,303309.0
2020-02-13,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8259999752044678,1.86899995803833,1.8229999542236328,1.8459999561309814,280375.0
2020-02-14,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8370000123977661,1.8539999723434448,1.7949999570846558,1.8279999494552612,188948.0
2020-02-18,,,,,,Henry_Hub_Natural_Gas,,,,,,1.9809999465942383,1.9830000400543213,1.8739999532699585,1.8799999952316284,322723.0
2020-02-19,,,,,,Henry_Hub_Natural_Gas,,,,,,1.9550000429153442,1.9780000448226929,1.9450000524520874,1.968999981880188,269977.0
2020-02-20,,,,,,Henry_Hub_Natural_Gas,,,,,,1.9199999570846558,2.0250000953674316,1.906999945640564,1.9670000076293945,266245.0
2020-02-21,,,,,,Henry_Hub_Natural_Gas,,,,,,1.9049999713897705,1.9249999523162842,1.8609999418258667,1.9149999618530273,146813.0
2020-02-24,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8270000219345093,1.8839999437332153,1.8240000009536743,1.8839999437332153,75204.0
2020-02-25,,,,,,Henry_Hub_Natural_Gas,,,,,,1.847000002861023,1.8619999885559082,1.819000005722046,1.8359999656677246,70528.0
2020-02-26,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8209999799728394,1.8799999952316284,1.809999942779541,1.8480000495910645,163415.0
2020-02-27,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7519999742507935,1.8309999704360962,1.718999981880188,1.8279999494552612,276100.0
2020-02-28,,,,,,Henry_Hub_Natural_Gas,,,,,,1.684000015258789,1.75,1.6419999599456787,1.7480000257492065,218418.0
2020-03-02,,,,,,Henry_Hub_Natural_Gas,,,,,,1.75600004196167,1.7649999856948853,1.6799999475479126,1.6950000524520874,197987.0
2020-03-03,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7999999523162842,1.8389999866485596,1.75600004196167,1.7630000114440918,207501.0
2020-03-04,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8270000219345093,1.8450000286102295,1.784999966621399,1.8049999475479126,138206.0
2020-03-05,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7719999551773071,1.847000002861023,1.75600004196167,1.8289999961853027,152639.0
2020-03-06,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7079999446868896,1.7669999599456787,1.7050000429153442,1.7669999599456787,213508.0
2020-03-09,,,,,,Henry_Hub_Natural_Gas,,,,,,1.777999997138977,1.8300000429153442,1.6100000143051147,1.6779999732971191,291353.0
2020-03-10,,,,,,Henry_Hub_Natural_Gas,,,,,,1.9359999895095825,1.9550000429153442,1.7940000295639038,1.8350000381469727,350204.0
2020-03-11,,,,,,Henry_Hub_Natural_Gas,,,,,,1.878000020980835,1.9980000257492065,1.8600000143051147,1.937999963760376,318547.0
2020-03-12,,,,,,Henry_Hub_Natural_Gas,,,,,,1.840999960899353,1.8830000162124634,1.75,1.8830000162124634,280154.0
2020-03-13,,,,,,Henry_Hub_Natural_Gas,,,,,,1.86899995803833,1.9509999752044678,1.7949999570846558,1.809999942779541,222420.0
2020-03-16,,,,,,Henry_Hub_Natural_Gas,,,,,,1.815000057220459,1.8539999723434448,1.777999997138977,1.8539999723434448,167169.0
2020-03-17,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7289999723434448,1.8200000524520874,1.7109999656677246,1.7970000505447388,163792.0
2020-03-18,,,,,,Henry_Hub_Natural_Gas,,,,,,1.6039999723434448,1.7280000448226929,1.5549999475479126,1.7209999561309814,216851.0
2020-03-19,,,,,,Henry_Hub_Natural_Gas,,,,,,1.6540000438690186,1.6829999685287476,1.6019999980926514,1.6319999694824219,189477.0
2020-03-20,,,,,,Henry_Hub_Natural_Gas,,,,,,1.6039999723434448,1.7000000476837158,1.5740000009536743,1.6469999551773071,160481.0
2020-03-23,,,,,,Henry_Hub_Natural_Gas,,,,,,1.6019999980926514,1.628000020980835,1.5190000534057617,1.5329999923706055,138581.0
2020-03-24,,,,,,Henry_Hub_Natural_Gas,,,,,,1.652999997138977,1.687000036239624,1.5829999446868896,1.590000033378601,92341.0
2020-03-25,,,,,,Henry_Hub_Natural_Gas,,,,,,1.659000039100647,1.715999960899353,1.6380000114440918,1.6729999780654907,42555.0
2020-03-26,,,,,,Henry_Hub_Natural_Gas,,,,,,1.6369999647140503,1.6799999475479126,1.6119999885559082,1.656999945640564,48026.0
2020-03-27,,,,,,Henry_Hub_Natural_Gas,,,,,,1.6339999437332153,1.649999976158142,1.597000002861023,1.6399999856948853,114350.0
2020-03-30,,,,,,Henry_Hub_Natural_Gas,,,,,,1.690000057220459,1.7079999446868896,1.6130000352859497,1.6299999952316284,102306.0
2020-03-31,,,,,,Henry_Hub_Natural_Gas,,,,,,1.6399999856948853,1.7309999465942383,1.6360000371932983,1.7020000219345093,142553.0
2020-04-01,,,,,,Henry_Hub_Natural_Gas,,,,,,1.5870000123977661,1.6790000200271606,1.5800000429153442,1.6430000066757202,143668.0
2020-04-02,,,,,,Henry_Hub_Natural_Gas,,,,,,1.5520000457763672,1.6239999532699585,1.5210000276565552,1.590999960899353,165320.0
2020-04-03,,,,,,Henry_Hub_Natural_Gas,,,,,,1.621000051498413,1.659000039100647,1.5299999713897705,1.5509999990463257,155164.0
2020-04-06,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7309999465942383,1.7549999952316284,1.6299999952316284,1.649999976158142,187962.0
2020-04-07,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8519999980926514,1.9119999408721924,1.746999979019165,1.7589999437332153,261927.0
2020-04-08,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7829999923706055,1.9179999828338623,1.7710000276565552,1.9049999713897705,227400.0
2020-04-09,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7330000400543213,1.8250000476837158,1.7209999561309814,1.7910000085830688,202175.0
2020-04-13,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7239999771118164,1.812999963760376,1.6979999542236328,1.7519999742507935,196125.0
2020-04-14,,,,,,Henry_Hub_Natural_Gas,,,,,,1.649999976158142,1.7369999885559082,1.6330000162124634,1.725000023841858,198543.0
2020-04-15,,,,,,Henry_Hub_Natural_Gas,,,,,,1.5980000495910645,1.6660000085830688,1.5859999656677246,1.6390000581741333,152700.0
2020-04-16,,,,,,Henry_Hub_Natural_Gas,,,,,,1.6859999895095825,1.718999981880188,1.5549999475479126,1.590999960899353,235589.0
2020-04-17,,,,,,Henry_Hub_Natural_Gas,,,,,,1.753000020980835,1.805999994277954,1.6610000133514404,1.6890000104904175,196982.0
2020-04-20,,,,,,Henry_Hub_Natural_Gas,,,,,,1.9240000247955322,1.9700000286102295,1.7009999752044678,1.7740000486373901,229817.0
2020-04-21,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8209999799728394,1.9739999771118164,1.7790000438690186,1.9429999589920044,283417.0
2020-04-22,,,,,,Henry_Hub_Natural_Gas,,,,,,1.9390000104904175,1.9520000219345093,1.7740000486373901,1.8359999656677246,162988.0
2020-04-23,,,,,,Henry_Hub_Natural_Gas,,,,,,1.815000057220459,1.9529999494552612,1.805999994277954,1.909999966621399,93520.0
2020-04-24,,,,,,Henry_Hub_Natural_Gas,,,,,,1.746000051498413,1.8389999866485596,1.7020000219345093,1.8179999589920044,77810.0
2020-04-27,,,,,,Henry_Hub_Natural_Gas,,,,,,1.819000005722046,1.850000023841858,1.593000054359436,1.7009999752044678,67072.0
2020-04-28,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7940000295639038,1.9229999780654907,1.7020000219345093,1.8309999704360962,157779.0
2020-04-29,,,,,,Henry_Hub_Natural_Gas,,,,,,1.86899995803833,1.9730000495910645,1.8600000143051147,1.9490000009536743,159446.0
2020-04-30,,,,,,Henry_Hub_Natural_Gas,,,,,,1.9490000009536743,1.9529999494552612,1.8250000476837158,1.878000020980835,169439.0
2020-05-01,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8899999856948853,2.0160000324249268,1.871999979019165,1.9359999895095825,181684.0
2020-05-04,,,,,,Henry_Hub_Natural_Gas,,,,,,1.9930000305175781,2.00600004196167,1.934999942779541,1.9609999656677246,187907.0
2020-05-05,,,,,,Henry_Hub_Natural_Gas,,,,,,2.134000062942505,2.1619999408721924,1.9809999465942383,1.9910000562667847,307829.0
2020-05-06,,,,,,Henry_Hub_Natural_Gas,,,,,,1.944000005722046,2.1110000610351562,1.9290000200271606,2.0869998931884766,265466.0
2020-05-07,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8940000534057617,1.9889999628067017,1.8860000371932983,1.9559999704360962,228869.0
2020-05-08,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8229999542236328,1.9270000457763672,1.8109999895095825,1.9010000228881836,188400.0
2020-05-11,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8259999752044678,1.8899999856948853,1.8029999732971191,1.8380000591278076,224967.0
2020-05-12,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7200000286102295,1.8489999771118164,1.684999942779541,1.847000002861023,228490.0
2020-05-13,,,,,,Henry_Hub_Natural_Gas,,,,,,1.6160000562667847,1.7410000562667847,1.5950000286102295,1.6950000524520874,254680.0
2020-05-14,,,,,,Henry_Hub_Natural_Gas,,,,,,1.680999994277954,1.715000033378601,1.6100000143051147,1.6430000066757202,206529.0
2020-05-15,,,,,,Henry_Hub_Natural_Gas,,,,,,1.6460000276565552,1.7319999933242798,1.6339999437332153,1.6749999523162842,169709.0
2020-05-18,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7829999923706055,1.8509999513626099,1.7020000219345093,1.725000023841858,224943.0
2020-05-19,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8300000429153442,1.8569999933242798,1.7630000114440918,1.7690000534057617,241438.0
2020-05-20,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7710000276565552,1.8890000581741333,1.7430000305175781,1.8040000200271606,158342.0
2020-05-21,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7100000381469727,1.784999966621399,1.6920000314712524,1.777999997138977,99424.0
2020-05-22,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7309999465942383,1.7599999904632568,1.6799999475479126,1.7259999513626099,53714.0
2020-05-26,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7929999828338623,1.809000015258789,1.6920000314712524,1.746000051498413,44873.0
2020-05-27,,,,,,Henry_Hub_Natural_Gas,,,,,,1.722000002861023,1.815000057220459,1.7109999656677246,1.7740000486373901,161456.0
2020-05-28,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8270000219345093,1.8960000276565552,1.8109999895095825,1.878000020980835,160769.0
2020-05-29,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8489999771118164,1.8650000095367432,1.7630000114440918,1.819000005722046,221374.0
2020-06-01,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7740000486373901,1.8480000495910645,1.7419999837875366,1.8300000429153442,205239.0
2020-06-02,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7769999504089355,1.8009999990463257,1.7580000162124634,1.7799999713897705,142957.0
2020-06-03,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8209999799728394,1.8609999418258667,1.7710000276565552,1.7740000486373901,200601.0
2020-06-04,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8220000267028809,1.8539999723434448,1.7949999570846558,1.809000015258789,114332.0
2020-06-05,,,,,,Henry_Hub_Natural_Gas,,,,,,1.781999945640564,1.8639999628067017,1.7769999504089355,1.8209999799728394,207229.0
2020-06-08,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7890000343322754,1.815999984741211,1.75,1.809999942779541,206086.0
2020-06-09,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7669999599456787,1.8289999961853027,1.75600004196167,1.809000015258789,207732.0
2020-06-10,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7799999713897705,1.8079999685287476,1.6740000247955322,1.7630000114440918,203929.0
2020-06-11,,,,,,Henry_Hub_Natural_Gas,,,,,,1.812999963760376,1.8329999446868896,1.7660000324249268,1.7869999408721924,213619.0
2020-06-12,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7309999465942383,1.8220000267028809,1.7269999980926514,1.8170000314712524,148103.0
2020-06-15,,,,,,Henry_Hub_Natural_Gas,,,,,,1.6690000295639038,1.7610000371932983,1.6610000133514404,1.753000020980835,191894.0
2020-06-16,,,,,,Henry_Hub_Natural_Gas,,,,,,1.6139999628067017,1.684999942779541,1.597000002861023,1.6729999780654907,167095.0
2020-06-17,,,,,,Henry_Hub_Natural_Gas,,,,,,1.6380000114440918,1.6480000019073486,1.6019999980926514,1.6130000352859497,150270.0
2020-06-18,,,,,,Henry_Hub_Natural_Gas,,,,,,1.6380000114440918,1.6610000133514404,1.6109999418258667,1.6380000114440918,124793.0
2020-06-19,,,,,,Henry_Hub_Natural_Gas,,,,,,1.6690000295639038,1.684000015258789,1.6299999952316284,1.6369999647140503,123844.0
2020-06-22,,,,,,Henry_Hub_Natural_Gas,,,,,,1.6640000343322754,1.7120000123977661,1.6430000066757202,1.6710000038146973,121433.0
2020-06-23,,,,,,Henry_Hub_Natural_Gas,,,,,,1.6369999647140503,1.6629999876022339,1.6139999628067017,1.659999966621399,85194.0
2020-06-24,,,,,,Henry_Hub_Natural_Gas,,,,,,1.597000002861023,1.656000018119812,1.5850000381469727,1.6269999742507935,43229.0
2020-06-25,,,,,,Henry_Hub_Natural_Gas,,,,,,1.4819999933242798,1.5980000495910645,1.440000057220459,1.5950000286102295,62675.0
2020-06-26,,,,,,Henry_Hub_Natural_Gas,,,,,,1.4950000047683716,1.5670000314712524,1.4320000410079956,1.440999984741211,117328.0
2020-06-29,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7089999914169312,1.753000020980835,1.5579999685287476,1.5670000314712524,273247.0
2020-06-30,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7510000467300415,1.784000039100647,1.687999963760376,1.6970000267028809,186911.0
2020-07-01,,,,,,Henry_Hub_Natural_Gas,,,,,,1.6710000038146973,1.7580000162124634,1.6549999713897705,1.753999948501587,173543.0
2020-07-02,,,,,,Henry_Hub_Natural_Gas,,,,,,1.7339999675750732,1.7380000352859497,1.6720000505447388,1.6929999589920044,142222.0
2020-07-06,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8300000429153442,1.8639999628067017,1.7139999866485596,1.7280000448226929,249486.0
2020-07-07,,,,,,Henry_Hub_Natural_Gas,,,,,,1.8760000467300415,1.9240000247955322,1.8289999961853027,1.8289999961853027,203760.0
